Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2020-08-04,106.27854919433594,203.6336212158203,156.94149780273438,73.11257934570312,248.09698486328125,300330.0,184.50318908691406,126.00634002685547,40.680694580078125,82.7741470336914,304.7995910644531,116.5777816772461,278.5152587890625,114.59144592285156,234.63023376464844,21.87507438659668,11.189607620239258,196.8748779296875,34.636226654052734,50.9640007019043,446.9200134277344,39.53709411621094,90.25468444824219,65.49343872070312,116.15589904785156,15.62402057647705,27.783893585205078,43.79659652709961,40.54008865356445,198.99220275878906,34.02033615112305
2020-08-05,106.66375732421875,203.29945373535156,160.25149536132812,73.39990997314453,247.39190673828125,305200.0,188.1588897705078,127.01634216308594,40.11517333984375,84.21218872070312,317.9943542480469,116.27284240722656,285.80517578125,124.67400360107422,234.28860473632812,22.20744514465332,11.24841022491455,202.4420166015625,33.89876174926758,50.21099853515625,449.510009765625,39.98589324951172,93.60224151611328,65.46937561035156,115.12503051757812,15.540715217590332,27.82732582092285,43.60939407348633,40.25094223022461,200.20742797851562,34.3177375793457
2020-08-06,110.38520812988281,206.55502319335938,161.25,74.68321990966797,263.43975830078125,307455.0,190.72076416015625,126.28880310058594,39.9730224609375,84.23816680908203,320.0692138671875,115.63676452636719,287.259521484375,127.81014251708984,235.94403076171875,22.27741813659668,11.296992301940918,203.61927795410156,34.363677978515625,50.90800094604492,464.1099853515625,40.206058502197266,93.14788818359375,64.99622344970703,114.79550170898438,15.535508155822754,27.697044372558594,43.59144592285156,40.62514114379883,205.29559326171875,34.153377532958984
2020-08-07,107.87548828125,202.86024475097656,158.3730010986328,74.35668182373047,266.577880859375,314334.0,188.4083709716797,127.18753051757812,40.164615631103516,86.0920181274414,318.0138244628906,116.36868286132812,289.9760437011719,126.94062805175781,237.93240356445312,22.837196350097656,11.161455154418945,198.17189025878906,34.31559371948242,49.472999572753906,449.57000732421875,40.47704315185547,94.45538330078125,64.97215270996094,115.5390625,15.629223823547363,27.82732582092285,43.10679626464844,40.33597946166992,198.63650512695312,33.99685287475586
2020-08-10,109.44344329833984,198.82174682617188,157.4080047607422,74.27976989746094,261.1756591796875,318830.0,188.82095336914062,126.69963836669922,40.75486373901367,87.18356323242188,313.0306091308594,116.8479232788086,291.8692932128906,125.82685089111328,240.63894653320312,23.230789184570312,11.1270751953125,192.87413024902344,34.483924865722656,48.3380012512207,443.2900085449219,40.4092903137207,97.74732208251953,64.88396453857422,114.89689636230469,15.722935676574707,27.783893585205078,44.17482376098633,40.59111785888672,194.79319763183594,34.83426284790039
2020-08-11,106.1885986328125,194.17222595214844,154.0334930419922,73.47187042236328,254.353271484375,319380.0,189.76126098632812,125.79237365722656,40.235694885253906,89.93836975097656,318.5179443359375,116.0898666381836,288.6223449707031,127.48774719238281,240.80532836914062,23.545669555664062,10.81314468383789,188.59402465820312,34.459877014160156,46.69300079345703,435.2300109863281,40.58711624145508,97.47838592529297,64.88396453857422,114.17024230957031,15.722935676574707,27.349658966064453,43.25040054321289,40.13188171386719,189.6852569580078,35.194271087646484
2020-08-12,109.71771240234375,199.7191925048828,158.11199951171875,74.79685974121094,258.087158203125,320000.0,190.6919708251953,128.0948028564453,40.757957458496094,89.17604064941406,317.6356201171875,118.03294372558594,294.76885986328125,128.75782775878906,246.63893127441406,23.37948226928711,11.401386260986328,190.87875366210938,34.74042892456055,47.547000885009766,445.3599853515625,41.010520935058594,97.57111358642578,66.30337524414062,116.4347152709961,15.712522506713867,27.740474700927734,44.14789581298828,40.90577697753906,190.30772399902344,35.186275482177734
2020-08-13,111.65945434570312,199.25140380859375,158.05099487304688,75.26382446289062,259.48736572265625,318114.0,189.86558532714844,126.67394256591797,40.913108825683594,88.68224334716797,316.2395935058594,118.31177520751953,294.0828552246094,127.94695281982422,246.70901489257812,23.0471134185791,11.404129981994629,192.6247100830078,34.7805061340332,48.132999420166016,450.0199890136719,40.96818161010742,98.776611328125,66.9930191040039,116.6882095336914,15.571958541870117,27.62467384338379,43.58247756958008,36.3304557800293,192.79745483398438,34.32437515258789
2020-08-14,111.55992889404297,199.44229125976562,157.4010009765625,74.66732788085938,259.42779541015625,316251.0,188.96221923828125,126.87938690185547,41.14583969116211,88.7168960571289,316.83099365234375,117.7192611694336,296.0768127441406,127.52681732177734,245.73678588867188,23.15207290649414,11.524718284606934,191.01841735839844,35.085113525390625,48.268001556396484,447.6000061035156,41.0274543762207,98.69316864013672,66.94490814208984,116.2319107055664,15.62402057647705,27.545066833496094,43.87864303588867,36.143348693847656,191.13763427734375,34.476009368896484
2020-08-17,111.26866912841797,200.7598419189453,159.12049865722656,75.24349212646484,259.3483581542969,310220.0,191.6433563232422,127.52129364013672,42.07673263549805,86.3779067993164,320.1563720703125,118.06780242919922,293.1590576171875,126.39350128173828,252.47251892089844,22.653520584106445,12.295092582702637,195.83726501464844,34.89271926879883,48.23500061035156,451.5799865722656,40.82422637939453,97.9791488647461,67.97138214111328,116.53608703613281,15.540715217590332,27.754947662353516,43.914546966552734,35.794677734375,194.3782501220703,34.02910232543945
2020-08-18,112.19584655761719,201.9150848388672,165.62449645996094,77.20565795898438,260.5201416015625,313419.0,191.23971557617188,128.4628143310547,41.800567626953125,85.17375946044922,320.90289306640625,118.94784545898438,289.7747802734375,125.95386505126953,249.63453674316406,22.329906463623047,12.219097137451172,194.12124633789062,34.90074157714844,49.1870002746582,463.510009765625,41.00204849243164,99.19391632080078,67.81099700927734,116.69664001464844,15.509478569030762,27.762184143066406,43.66325378417969,35.70112609863281,201.56100463867188,33.861507415771484
2020-08-19,112.33663940429688,200.6900634765625,163.0240020751953,76.65133666992188,260.7684631347656,310800.0,193.14242553710938,128.71957397460938,41.08688735961914,85.37301635742188,322.2601623535156,118.30307006835938,288.4850769042969,124.83031463623047,247.7600555419922,22.303659439086914,12.097268104553223,191.99615478515625,34.724395751953125,48.452999114990234,462.010009765625,40.11290740966797,100.51069641113281,68.18790435791016,115.29402160644531,15.478245735168457,27.689809799194336,43.37605285644531,35.607582092285156,202.6477813720703,33.48641586303711
2020-08-20,114.829345703125,205.3603973388672,164.86849975585938,78.22147369384766,267.1439208984375,309300.0,196.17904663085938,129.60116577148438,40.51592254638672,84.35079956054688,327.0301513671875,119.24413299560547,286.59173583984375,125.1722640991211,245.85064697265625,21.95379638671875,12.099756240844727,197.72291564941406,34.68431854248047,49.790000915527344,478.4800109863281,40.095977783203125,100.15830993652344,68.18790435791016,115.52215576171875,15.447004318237305,28.022727966308594,44.12994384765625,35.98176956176758,206.9949493408203,32.97566604614258
2020-08-21,120.74676513671875,203.86741638183594,164.23599243164062,78.187744140625,265.1578063964844,311126.0,196.1597900390625,130.748046875,40.8448371887207,84.30747985839844,326.8168029785156,119.75822448730469,287.3326416015625,124.50791931152344,248.0841522216797,21.848840713500977,12.640416145324707,196.33612060546875,34.524009704589844,49.23099899291992,473.2200012207031,40.03669738769531,101.77182006835938,68.1478042602539,115.30250549316406,15.457416534423828,28.13852310180664,44.228668212890625,35.93074035644531,205.0387420654297,32.728271484375
2020-08-24,122.19093322753906,204.50863647460938,165.3730010986328,78.66315460205078,269.5074462890625,318800.0,198.35081481933594,131.0927276611328,40.75175476074219,86.68110656738281,333.15728759765625,120.6905517578125,282.48492431640625,127.68315124511719,251.1673583984375,22.4698429107666,12.677040100097656,198.4213104248047,35.10914993286133,48.88100051879883,476.29998779296875,40.621002197265625,103.70060729980469,68.50067138671875,116.29951477050781,15.634429931640625,28.10957145690918,44.1030158996582,35.8712158203125,205.95758056640625,33.693912506103516
2020-08-25,121.18851470947266,207.16920471191406,167.32449340820312,79.69038391113281,278.8719787597656,319970.0,199.97482299804688,131.0151824951172,40.53453826904297,87.06228637695312,337.0546569824219,121.16981506347656,285.5765075683594,126.80384063720703,250.62429809570312,22.74098777770996,12.706686973571777,201.20486450195312,34.79653549194336,49.05799865722656,484.42999267578125,40.57017517089844,103.40386962890625,68.70914459228516,116.01225280761719,15.566743850708008,27.798368453979492,44.363304138183594,35.68412399291992,213.45645141601562,32.6245231628418
2020-08-26,122.83656311035156,211.6481170654297,172.09249877929688,81.59002685546875,301.80181884765625,322301.0,202.05044555664062,131.2219696044922,40.55625915527344,85.84081268310547,340.3121337890625,120.58601379394531,282.46661376953125,129.13885498046875,255.70458984375,22.356136322021484,12.72961139678955,203.0106964111328,35.42979049682617,54.75299835205078,528.489990234375,40.78187561035156,103.42242431640625,68.59689331054688,117.00086212158203,15.613605499267578,27.537824630737305,44.47099685668945,35.93074035644531,269.05096435546875,31.930213928222656
2020-08-27,121.3681411743164,216.8448028564453,170.0,80.81538391113281,291.1859130859375,325659.0,202.79042053222656,131.80783081054688,42.39634323120117,88.66490173339844,345.1402587890625,120.42918395996094,285.0734558105469,130.65318298339844,252.81410217285156,22.784719467163086,12.585352897644043,203.86871337890625,35.70232391357422,52.62699890136719,510.32000732421875,40.841163635253906,102.78258514404297,68.82140350341797,116.94166564941406,15.566743850708008,27.400320053100586,44.336368560791016,35.96476364135742,273.0029602050781,31.714740753173828
2020-08-28,121.1715316772461,219.07470703125,170.08999633789062,81.35679626464844,291.6228942871094,327431.0,207.2876739501953,132.3765106201172,43.5351448059082,89.02873992919922,354.95159912109375,120.91710662841797,287.5429992675781,132.4215545654297,250.7645263671875,23.00337791442871,13.103086471557617,204.0083770751953,35.71834945678711,52.388999938964844,516.4400024414062,42.19603729248047,104.35785675048828,68.68508911132812,118.242919921875,15.639638900756836,27.436500549316406,45.26078414916992,35.88822937011719,267.8456115722656,32.472896575927734
2020-08-31,125.28070068359375,215.83990478515625,172.54800415039062,80.86550903320312,291.1661682128906,327560.0,203.7129364013672,132.1783447265625,43.08521270751953,86.7937240600586,347.2634582519531,120.53372955322266,285.8782958984375,128.8359832763672,249.66969299316406,22.51357650756836,13.329066276550293,203.66917419433594,35.91874694824219,52.95600128173828,513.3900146484375,41.94199752807617,103.98609924316406,68.38036346435547,118.34429931640625,15.519891738891602,27.349658966064453,45.72749710083008,35.90523147583008,269.37701416015625,31.874359130859375
2020-09-01,130.27096557617188,217.50518798828125,174.95599365234375,82.13341522216797,293.3905944824219,327440.0,205.01979064941406,130.5499267578125,45.797245025634766,86.75040435791016,346.01287841796875,120.40302276611328,286.13446044921875,130.4773406982422,250.4578857421875,22.487333297729492,13.778168678283691,208.4481201171875,36.11112976074219,55.654998779296875,527.9500122070312,41.59481430053711,106.72772216796875,67.70674896240234,117.60921478271484,15.342875480651855,26.69106101989746,45.58388900756836,35.743656158447266,277.8737487792969,31.46734046936035
2020-09-02,127.57193756103516,221.6969757080078,176.57249450683594,85.22555541992188,300.4015808105469,332840.0,208.02764892578125,132.54022216796875,45.82516098022461,88.0584945678711,349.69677734375,122.43325805664062,292.91204833984375,132.27499389648438,252.8882293701172,22.75847816467285,14.302042961120605,210.33377075195312,36.20731735229492,55.284000396728516,533.7999877929688,43.347686767578125,108.54924774169922,69.71155548095703,121.07353210449219,15.462627410888672,26.922657012939453,46.89423751831055,36.075313568115234,273.36846923828125,31.27581214904785
2020-09-03,117.35845184326172,207.96348571777344,168.39999389648438,80.86451721191406,289.10052490234375,327360.0,200.80128479003906,128.8525390625,44.85081481933594,87.78131103515625,333.35125732421875,120.47272491455078,289.2442626953125,130.1744842529297,241.8199005126953,22.599945068359375,12.975167274475098,204.5172119140625,35.622161865234375,52.57500076293945,507.79998779296875,42.74646759033203,104.8782730102539,68.5567855834961,118.60808563232422,15.405355453491211,26.343677520751953,45.224891662597656,34.82518005371094,261.8287658691406,31.211971282958984
2020-09-04,117.43610382080078,205.04457092285156,164.7310028076172,78.46762084960938,280.76873779296875,327401.0,196.6691436767578,128.02542114257812,44.32020568847656,89.67845916748047,324.7905578613281,120.21134185791016,285.37530517578125,128.95323181152344,237.44366455078125,23.374996185302734,12.583385467529297,191.3975372314453,35.614158630371094,51.60499954223633,491.94000244140625,43.220664978027344,104.46007537841797,68.35630798339844,118.08895874023438,15.316847801208496,26.314727783203125,44.9466667175293,34.71463394165039,251.64247131347656,31.188020706176758
2020-09-08,109.53325653076172,193.95254516601562,157.49200439453125,75.60872650146484,269.27899169921875,327200.0,192.30638122558594,126.8794937133789,42.96109390258789,86.55982971191406,319.8169860839844,118.45121765136719,281.0306091308594,131.1123809814453,237.09146118164062,22.441404342651367,11.876084327697754,185.5211181640625,35.11716842651367,50.70199966430664,462.1300048828125,42.17911148071289,104.7574691772461,66.82462310791016,115.35714721679688,15.3637056350708,26.003524780273438,43.89659118652344,34.01726531982422,238.37371826171875,30.469778060913086
2020-09-09,113.90215301513672,202.21173095703125,163.4304962158203,76.7813720703125,271.8212890625,329760.0,196.092529296875,128.98178100585938,43.40791702270508,87.38282012939453,329.27935791015625,120.37688446044922,285.39349365234375,130.29171752929688,243.94198608398438,22.467832565307617,12.67559814453125,194.15118408203125,35.75041580200195,50.01900100708008,479.4599914550781,42.500877380371094,106.78348541259766,68.06759643554688,116.68476867675781,15.290817260742188,26.1844539642334,44.53382110595703,34.12782669067383,247.42372131347656,30.286218643188477
2020-09-10,110.1837387084961,196.54612731933594,158.7554931640625,75.73029327392578,266.23028564453125,327214.0,193.6709442138672,126.57793426513672,42.452186584472656,86.48185729980469,322.72552490234375,119.11343383789062,278.60675048828125,130.15492248535156,240.12057495117188,22.141958236694336,12.27359676361084,189.6515655517578,35.28550720214844,48.06700134277344,476.260009765625,42.339996337890625,106.68122863769531,67.01708984375,114.68482208251953,15.051328659057617,25.800880432128906,43.941471099853516,33.651588439941406,244.82530212402344,29.528066635131836
2020-09-11,108.73712921142578,195.26370239257812,155.81100463867188,75.21965789794922,264.7605895996094,327115.0,192.8445281982422,127.32746124267578,42.418060302734375,87.55606079101562,320.07879638671875,120.3681869506836,276.8892517089844,128.71875,243.31678771972656,22.45902442932129,12.126803398132324,183.57562255859375,35.80652618408203,48.202999114990234,471.3500061035156,43.23759460449219,109.66448974609375,67.74685668945312,115.57843017578125,15.098184585571289,26.10485076904297,44.228668212890625,33.915218353271484,240.18174743652344,29.448261260986328
2020-09-14,111.99925231933594,196.58441162109375,155.14849853515625,74.8757553100586,264.3037414550781,329725.0,196.97657775878906,127.818603515625,42.61045837402344,88.76887512207031,328.2710266113281,120.79512023925781,283.40093994140625,128.23025512695312,247.1206817626953,22.679210662841797,12.832362174987793,186.52880859375,36.287471771240234,47.625999450683594,485.9100036621094,43.288818359375,110.85408020019531,67.98106384277344,116.31031799316406,15.171072959899902,26.78514862060547,44.345340728759766,34.331932067871094,243.67922973632812,29.25672721862793
2020-09-15,112.17401885986328,199.8096160888672,157.80650329589844,76.18040466308594,270.5303039550781,328804.0,197.37059020996094,128.28390502929688,42.622859954833984,86.00540924072266,328.7945556640625,120.79512023925781,282.1703186035156,128.22048950195312,251.46176147460938,22.265262603759766,12.9507417678833,185.59097290039062,37.24135208129883,49.5989990234375,497.6700134277344,43.57906723022461,110.84480285644531,68.02146911621094,115.41670989990234,15.160662651062012,26.748964309692383,44.87486267089844,34.52753448486328,248.65872192382812,28.945491790771484
2020-09-16,108.86335754394531,196.23988342285156,153.90499877929688,75.03754425048828,261.6919860839844,329801.0,197.1207733154297,127.86168670654297,42.28152847290039,86.36925506591797,331.421875,119.9847640991211,281.5181884765625,129.05091857910156,247.98365783691406,22.547101974487305,12.475717544555664,180.4927520751953,37.52190017700195,48.38600158691406,476.0,43.35711669921875,110.21280670166016,69.12004089355469,114.8720474243164,15.223134994506836,26.618696212768555,45.20693588256836,34.374454498291016,247.5917205810547,30.174495697021484
2020-09-17,107.12550354003906,194.1918182373047,150.43649291992188,73.79443359375,253.0523681640625,326401.0,197.25534057617188,126.80194091796875,42.41496658325195,85.38168334960938,329.0757141113281,119.82794189453125,280.1037902832031,127.22396850585938,246.51312255859375,22.32691192626953,12.424877166748047,175.38455200195312,36.53595733642578,47.02000045776367,474.29998779296875,43.1522331237793,108.14035034179688,69.17658233642578,113.35723114013672,15.134631156921387,26.647645950317383,45.16207504272461,34.331932067871094,241.59457397460938,30.16651153564453
2020-09-18,103.72747039794922,191.7800750732422,147.74549865722656,72.01040649414062,250.77821350097656,327601.0,194.6991424560547,128.5337677001953,41.98054122924805,85.19974517822266,325.03289794921875,119.69721984863281,282.8958740234375,125.6705322265625,242.31307983398438,22.20360565185547,12.151476860046387,175.66392517089844,36.27946090698242,46.99599838256836,467.54998779296875,43.066871643066406,106.56044006347656,69.31388854980469,111.88496398925781,15.06174087524414,26.510135650634766,44.77614212036133,33.85569763183594,239.86557006835938,29.67970085144043
2020-09-21,106.87306213378906,193.83766174316406,148.02349853515625,70.97077178955078,246.42860412597656,319534.0,189.74061584472656,125.01841735839844,42.53287124633789,82.56623077392578,317.8489990234375,119.12216186523438,274.7860412597656,122.52462768554688,239.81231689453125,21.55185890197754,12.478461265563965,182.78744506835938,35.814544677734375,48.73500061035156,475.6400146484375,41.90590286254883,105.36156463623047,67.14910125732422,111.68920135498047,14.905552864074707,26.06865882873535,44.623565673828125,33.200862884521484,242.1083221435547,29.07317352294922
2020-09-22,108.55265808105469,198.508056640625,156.44949340820312,72.44363403320312,252.98281860351562,320601.0,192.72921752929688,124.25160217285156,42.917640686035156,81.6652603149414,325.0814208984375,120.21134185791016,270.25823974609375,124.283203125,240.65762329101562,21.085063934326172,12.598586082458496,187.34690856933594,37.024925231933594,49.117000579833984,486.7799987792969,42.39248275756836,108.61431884765625,66.99562072753906,112.46366119384766,14.843085289001465,26.235118865966797,44.829994201660156,33.4389762878418,244.8055419921875,28.35492515563965
2020-09-23,103.99931335449219,191.97146606445312,149.9929962158203,69.94104766845703,247.29258728027344,314840.0,187.7418670654297,124.44973754882812,42.197750091552734,80.33987426757812,314.6302490234375,118.77359008789062,268.31109619140625,120.4436264038086,234.70523071289062,20.48615264892578,12.086179733276367,181.19113159179688,36.359619140625,47.06100082397461,470.3900146484375,41.154685974121094,118.13097381591797,66.74522399902344,111.48497772216797,14.509873390197754,26.054187774658203,43.815826416015625,32.55453872680664,233.15708923339844,27.44514274597168
2020-09-24,105.06724548339844,194.4597930908203,150.989501953125,70.60948944091797,247.79904174804688,313780.0,187.88601684570312,124.64796447753906,42.418060302734375,80.27057647705078,318.1980285644531,119.30512237548828,268.7886962890625,119.67179870605469,233.95684814453125,20.55661392211914,12.309736251831055,181.76980590820312,36.63216018676758,47.30799865722656,467.6700134277344,41.572967529296875,115.93767547607422,67.16526794433594,111.97855377197266,14.598383903503418,25.8804988861084,44.120975494384766,32.18885040283203,234.69834899902344,27.3892765045166
2020-09-25,109.00898742675781,198.89085388183594,154.75650024414062,71.4134292602539,253.0523681640625,315156.0,189.5484619140625,125.50090026855469,42.59493637084961,80.97225952148438,321.65911865234375,119.91506958007812,277.82611083984375,121.14706420898438,236.46630859375,20.688722610473633,12.833856582641602,186.81813049316406,36.992862701416016,48.28799819946289,479.7799987792969,41.59004592895508,115.45442962646484,66.987548828125,113.65509796142578,14.598383903503418,26.09037208557129,44.82101058959961,32.69911193847656,239.82606506347656,27.6446590423584
2020-09-28,111.61090087890625,200.44125366210938,158.70249938964844,72.38607788085938,255.03848266601562,320061.0,192.4985809326172,126.750244140625,42.58872604370117,83.30256652832031,328.06744384765625,120.25489807128906,278.49652099609375,123.09127044677734,239.79470825195312,21.217174530029297,12.994606971740723,191.57713317871094,37.4818229675293,49.064998626708984,488.510009765625,42.06809616088867,115.53805541992188,66.85021209716797,117.41666412353516,14.775395393371582,26.336441040039062,46.158287048339844,33.277400970458984,243.7088623046875,28.179353713989258
2020-09-29,110.76625061035156,198.3549041748047,157.24400329589844,72.75132751464844,259.9739990234375,315891.0,191.6529541015625,126.70714569091797,42.55459213256836,82.60087585449219,325.973388671875,119.60137939453125,279.3414306640625,122.51484680175781,239.6009521484375,20.935333251953125,13.184764862060547,194.05140686035156,37.0329475402832,49.347999572753906,489.3299865722656,41.76078414916992,117.42463684082031,66.15554809570312,116.72730255126953,14.733745574951172,26.177213668823242,45.94288635253906,33.21786880493164,244.47950744628906,27.35735511779785
2020-09-30,112.4361343383789,201.29299926757812,157.43649291992188,72.73046875,260.083251953125,320001.0,192.16226196289062,128.2752685546875,43.41413116455078,83.39785766601562,327.8542175292969,121.10881805419922,286.3399353027344,121.22521209716797,244.5319366455078,21.217174530029297,13.488570213317871,196.5755615234375,37.08103561401367,50.00299835205078,490.42999267578125,42.144927978515625,116.671875,67.00369262695312,117.9527816772461,14.843085289001465,26.560792922973633,46.472415924072266,33.49851989746094,248.30307006835938,27.39725685119629
2020-10-01,113.38758850097656,203.33152770996094,161.06300354003906,73.83710479736328,264.7803955078125,318600.0,195.4102783203125,126.93119812011719,44.39777374267578,84.00428771972656,332.8955078125,121.32665252685547,287.5339660644531,120.47293090820312,244.45269775390625,21.22597885131836,13.572310447692871,196.48577880859375,37.225318908691406,52.750999450683594,499.510009765625,41.982730865478516,117.69416046142578,65.94551849365234,119.8250732421875,14.832664489746094,26.32196807861328,46.88527297973633,33.301116943359375,250.40748596191406,26.439592361450195
2020-10-02,109.7274169921875,197.33091735839844,156.25,72.23422241210938,258.1368103027344,317480.0,193.59405517578125,126.00067138671875,43.597206115722656,84.80126953125,328.4939880371094,120.35075378417969,286.5328063964844,119.73041534423828,245.94078063964844,21.322858810424805,13.021772384643555,191.46737670898438,36.1912841796875,50.305999755859375,478.989990234375,42.136390686035156,117.69416046142578,65.26700592041016,117.49324798583984,14.9315824508667,26.329208374023438,45.781341552734375,32.846221923828125,244.87469482421875,26.319881439208984
2020-10-05,113.10604095458984,201.34085083007812,159.9600067138672,73.58551025390625,262.8141784667969,319000.0,195.59288024902344,127.71522521972656,44.000587463378906,86.5936279296875,332.7791748046875,121.45736694335938,292.1995544433594,120.53155517578125,248.39747619628906,21.68397331237793,13.600226402282715,196.39599609375,36.7203254699707,52.064998626708984,486.4700012207031,42.15346145629883,118.87445831298828,65.62242126464844,117.38259887695312,14.926379203796387,26.596981048583984,46.39163589477539,33.10368728637695,248.5105438232422,26.926406860351562
2020-10-06,109.86335754394531,197.06292724609375,154.9980010986328,72.00692749023438,256.86572265625,315350.0,192.62353515625,126.01787567138672,43.63754653930664,85.70182037353516,327.13677978515625,121.64905548095703,288.8013000488281,118.14768981933594,243.44009399414062,21.463783264160156,13.693934440612793,191.21795654296875,35.85830307006836,50.58700180053711,478.9800109863281,41.77785110473633,118.63282775878906,64.32193756103516,115.48482513427734,14.947206497192383,26.177213668823242,46.10444259643555,33.10368728637695,247.13723754882812,26.647085189819336
2020-10-07,111.72742462158203,200.81448364257812,159.7845001220703,72.4098892211914,256.3294677734375,319571.0,194.5646209716797,127.41365814208984,43.71821975708008,87.19693756103516,333.4093933105469,122.59883880615234,296.8100891113281,120.08213806152344,249.0050811767578,21.912960052490234,13.920727729797363,194.16114807128906,36.22084045410156,53.465999603271484,493.1499938964844,42.30710983276367,120.87255096435547,64.65312194824219,116.59966278076172,14.994060516357422,26.39434051513672,47.27118682861328,33.816078186035156,256.8591003417969,26.734872817993164
2020-10-08,111.62059783935547,201.53225708007812,159.52749633789062,73.61528778076172,261.9303283691406,323275.0,195.0546875,128.28390502929688,43.86405944824219,88.98929595947266,335.0108337402344,123.42662048339844,296.112060546875,120.25799560546875,250.5283966064453,22.23002815246582,13.795865058898926,192.61473083496094,36.494747161865234,53.17900085449219,490.8399963378906,43.07540512084961,120.54734802246094,65.00853729248047,117.31452178955078,15.25993824005127,26.698305130004883,47.89943313598633,34.15080642700195,257.09619140625,28.139446258544922
2020-10-09,113.56236267089844,206.5375213623047,164.33250427246094,74.9561538696289,262.61553955078125,323470.0,198.5718231201172,130.07601928710938,44.304683685302734,88.48218536376953,342.03826904296875,124.533203125,301.0991516113281,122.1045150756836,251.7611083984375,22.335721969604492,13.720100402832031,196.8150177001953,36.1322135925293,53.944000244140625,502.1600036621094,43.37418746948242,121.72760009765625,64.91159057617188,117.81663513183594,15.105257034301758,26.625934600830078,47.40580368041992,34.20228958129883,262.787109375,27.724456787109375
2020-10-12,120.77589416503906,211.8873748779297,172.14649963378906,77.64285278320312,273.837158203125,324560.0,198.34117126464844,130.8256378173828,44.760833740234375,89.56637573242188,341.698486328125,125.9012222290039,303.055419921875,122.09473419189453,252.63287353515625,22.617565155029297,14.181915283203125,201.04522705078125,37.05062484741211,53.98099899291992,510.8900146484375,43.61320495605469,120.3149642944336,64.91159057617188,120.95693969726562,15.00391674041748,26.647645950317383,48.357154846191406,34.640018463134766,263.864013671875,27.636674880981445
2020-10-13,117.57201385498047,213.28465270996094,172.18150329589844,77.76593017578125,274.22442626953125,318969.0,196.34239196777344,127.82720184326172,45.37522506713867,88.11498260498047,335.6806335449219,125.65723419189453,304.3870849609375,125.9929428100586,255.67059326171875,21.974620819091797,14.204096794128418,207.26087951660156,36.97007369995117,55.409000396728516,514.3099975585938,42.87052917480469,120.07331085205078,65.19432067871094,122.15689086914062,14.801231384277344,26.705541610717773,48.31229019165039,34.167972564697266,263.6268310546875,27.30947494506836
2020-10-14,117.65940856933594,211.37059020996094,168.1855010986328,77.58576965332031,269.9344482421875,316080.0,194.30520629882812,127.60321807861328,44.664634704589844,87.62535858154297,332.6329040527344,125.50912475585938,295.5978088378906,123.67745971679688,252.79132080078125,20.803224563598633,14.051573753356934,203.1304168701172,36.478641510009766,54.14500045776367,506.30999755859375,42.78517150878906,118.6421127319336,65.03275299072266,121.28883361816406,14.662553787231445,26.67658805847168,48.06098175048828,34.23662567138672,258.6868591308594,27.253604888916016
2020-10-15,117.19340515136719,210.2221221923828,166.9324951171875,77.19026947021484,264.86981201171875,317540.0,191.75863647460938,126.81920623779297,44.84770965576172,88.93684387207031,328.6241760253906,125.326171875,298.095947265625,124.42974853515625,253.18753051757812,21.270017623901367,13.92671012878418,202.67147827148438,36.341678619384766,54.194000244140625,501.1499938964844,42.674198150634766,119.887451171875,63.86150360107422,120.36119842529297,14.641222953796387,26.452234268188477,48.33022689819336,34.30528259277344,254.62625122070312,27.493024826049805
2020-10-16,115.5526123046875,210.2221221923828,163.635498046875,77.79718017578125,264.08526611328125,318504.0,192.4408721923828,127.60321807861328,44.90357208251953,88.75324249267578,329.4297790527344,125.81407165527344,302.99114990234375,123.89240264892578,253.2932586669922,21.349285125732422,13.768701553344727,203.97845458984375,36.704227447509766,53.07899856567383,502.82000732421875,42.70833206176758,118.95809173583984,64.4834976196289,120.61653137207031,14.577210426330566,27.465457916259766,48.608463287353516,34.468360900878906,255.4462432861328,27.21369743347168
2020-10-19,112.6011962890625,205.01585388183594,160.36050415039062,75.92383575439453,259.5867004394531,313500.0,189.27935791015625,124.34636688232422,44.35744094848633,87.25814819335938,321.9269714355469,123.65316009521484,297.7743835449219,121.37177276611328,249.83274841308594,20.891300201416016,13.455923080444336,199.59857177734375,35.713294982910156,53.071998596191406,495.20001220703125,42.358333587646484,118.42835235595703,63.5464973449707,118.87189483642578,14.33719539642334,27.356897354125977,48.98540496826172,33.73023986816406,251.94876098632812,26.67102813720703
2020-10-20,114.08660888671875,205.42738342285156,160.85049438476562,76.972412109375,265.7039794921875,315375.0,189.98086547851562,124.5445556640625,44.65222930908203,87.75650024414062,321.97540283203125,124.14982604980469,297.0304260253906,122.0751953125,251.86680603027344,21.261207580566406,13.603215217590332,201.49420166015625,35.66496276855469,52.54199981689453,494.5799865722656,42.89613342285156,119.41349792480469,63.223384857177734,118.89745330810547,14.273187637329102,27.13254165649414,47.953277587890625,33.6444206237793,252.897216796875,26.894479751586914
